HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2908331011,annuity,40,151.337422927447,311.93513279932006,95269.5951371672
2908331011,annuity,41,150.84352563384806,312.429030092919,94957.16610707428
2908331011,annuity,42,150.34884633620095,312.9237093905661,94644.24239768372
2908331011,annuity,43,149.85338379633254,313.4191719304345,94330.82322575328
2908331011,annuity,44,149.35713677410936,313.91541895265766,94016.90780680062
2908331011,annuity,45,148.86010402743432,314.41245169933273,93702.49535510129
2908331011,annuity,46,148.3622843122437,314.9102714145233,93387.58508368676
2908331011,annuity,47,147.86367638250402,315.408879344263,93072.1762043425
2908331011,annuity,48,147.36427899020896,315.9082767365581,92756.26792760594
2908331011,annuity,49,146.86409088537607,316.408464841391,92439.85946276455
2908331011,annuity,50,146.36311081604387,92439.85946276455,0.0
2908331011,annuity,51,0.0,0.0,0.0
2908331011,annuity,52,0.0,0.0,0.0
2908331011,annuity,53,0.0,0.0,0.0
2908331011,annuity,54,0.0,0.0,0.0
2908331011,annuity,55,0.0,0.0,0.0
2908331011,annuity,56,0.0,0.0,0.0
2908331011,annuity,57,0.0,0.0,0.0
2908331011,annuity,58,0.0,0.0,0.0
2908331011,annuity,59,0.0,0.0,0.0
2908331011,annuity,60,0.0,0.0,0.0
2908331011,annuity,61,0.0,0.0,0.0
2908331011,annuity,62,0.0,0.0,0.0
2908331011,annuity,63,0.0,0.0,0.0
2908331011,annuity,64,0.0,0.0,0.0
2908331011,annuity,65,0.0,0.0,0.0
2908331011,annuity,66,0.0,0.0,0.0
2908331011,annuity,67,0.0,0.0,0.0
2908331011,annuity,68,0.0,0.0,0.0
2908331011,annuity,69,0.0,0.0,0.0
2908331011,annuity,70,0.0,0.0,0.0
2908331011,annuity,71,0.0,0.0,0.0
2908331011,annuity,72,0.0,0.0,0.0
2908331011,annuity,73,0.0,0.0,0.0
2908331011,annuity,74,0.0,0.0,0.0
2908331011,annuity,75,0.0,0.0,0.0
2908331011,annuity,76,0.0,0.0,0.0
2908331011,annuity,77,0.0,0.0,0.0
2908331011,annuity,78,0.0,0.0,0.0
2908331011,annuity,79,0.0,0.0,0.0
2908331011,annuity,80,0.0,0.0,0.0
2908331011,annuity,81,0.0,0.0,0.0
2908331011,annuity,82,0.0,0.0,0.0
2908331011,annuity,83,0.0,0.0,0.0
2908331011,annuity,84,0.0,0.0,0.0
2908331011,annuity,85,0.0,0.0,0.0
2908331011,annuity,86,0.0,0.0,0.0
2908331011,annuity,87,0.0,0.0,0.0
2908331011,annuity,88,0.0,0.0,0.0
2908331011,annuity,89,0.0,0.0,0.0
2908331011,annuity,90,0.0,0.0,0.0
2908331011,annuity,91,0.0,0.0,0.0
2908331011,annuity,92,0.0,0.0,0.0
2908331011,annuity,93,0.0,0.0,0.0
2908331011,annuity,94,0.0,0.0,0.0
2908331011,annuity,95,0.0,0.0,0.0
2908331011,annuity,96,0.0,0.0,0.0
2908331011,annuity,97,0.0,0.0,0.0
2908331011,annuity,98,0.0,0.0,0.0
2908331011,annuity,99,0.0,0.0,0.0
2908331011,annuity,100,0.0,0.0,0.0
2908331011,annuity,101,0.0,0.0,0.0
2908331011,annuity,102,0.0,0.0,0.0
2908331011,annuity,103,0.0,0.0,0.0
2908331011,annuity,104,0.0,0.0,0.0
2908331011,annuity,105,0.0,0.0,0.0
2908331011,annuity,106,0.0,0.0,0.0
2908331011,annuity,107,0.0,0.0,0.0
2908331011,annuity,108,0.0,0.0,0.0
2908331011,annuity,109,0.0,0.0,0.0
2908331011,annuity,110,0.0,0.0,0.0
2908331011,annuity,111,0.0,0.0,0.0
2908331011,annuity,112,0.0,0.0,0.0
2908331011,annuity,113,0.0,0.0,0.0
2908331011,annuity,114,0.0,0.0,0.0
2908331011,annuity,115,0.0,0.0,0.0
2908331011,annuity,116,0.0,0.0,0.0
2908331011,annuity,117,0.0,0.0,0.0
2908331011,annuity,118,0.0,0.0,0.0
2908331011,annuity,119,0.0,0.0,0.0
2908331011,annuity,120,0.0,0.0,0.0
2908331011,annuity,121,0.0,0.0,0.0
2908331011,annuity,122,0.0,0.0,0.0
2908331011,annuity,123,0.0,0.0,0.0
2908331011,annuity,124,0.0,0.0,0.0
2908331011,annuity,125,0.0,0.0,0.0
2908331011,annuity,126,0.0,0.0,0.0
2908331011,annuity,127,0.0,0.0,0.0
2908331011,annuity,128,0.0,0.0,0.0
2908331011,annuity,129,0.0,0.0,0.0
2908331011,annuity,130,0.0,0.0,0.0
2908331011,annuity,131,0.0,0.0,0.0
2908331011,annuity,132,0.0,0.0,0.0
2908331011,annuity,133,0.0,0.0,0.0
2908331011,annuity,134,0.0,0.0,0.0
2908331011,annuity,135,0.0,0.0,0.0
2908331011,annuity,136,0.0,0.0,0.0
2908331011,annuity,137,0.0,0.0,0.0
2908331011,annuity,138,0.0,0.0,0.0
2908331011,annuity,139,0.0,0.0,0.0
2908331011,annuity,140,0.0,0.0,0.0
2908331011,annuity,141,0.0,0.0,0.0
2908331011,annuity,142,0.0,0.0,0.0
2908331011,annuity,143,0.0,0.0,0.0
2908331011,annuity,144,0.0,0.0,0.0
2908331011,annuity,145,0.0,0.0,0.0
2908331011,annuity,146,0.0,0.0,0.0
2908331011,annuity,147,0.0,0.0,0.0
2908331011,annuity,148,0.0,0.0,0.0
2908331011,annuity,149,0.0,0.0,0.0
2908331011,annuity,150,0.0,0.0,0.0
2908331011,annuity,151,0.0,0.0,0.0
2908331011,annuity,152,0.0,0.0,0.0
2908331011,annuity,153,0.0,0.0,0.0
2908331011,annuity,154,0.0,0.0,0.0
2908331011,annuity,155,0.0,0.0,0.0
2908331011,annuity,156,0.0,0.0,0.0
2908331011,annuity,157,0.0,0.0,0.0
2908331011,annuity,158,0.0,0.0,0.0
2908331011,annuity,159,0.0,0.0,0.0
2908331011,annuity,160,0.0,0.0,0.0
2908331011,annuity,161,0.0,0.0,0.0
2908331011,annuity,162,0.0,0.0,0.0
2908331011,annuity,163,0.0,0.0,0.0
2908331011,annuity,164,0.0,0.0,0.0
2908331011,annuity,165,0.0,0.0,0.0
2908331011,annuity,166,0.0,0.0,0.0
2908331011,annuity,167,0.0,0.0,0.0
2908331011,annuity,168,0.0,0.0,0.0
2908331011,annuity,169,0.0,0.0,0.0
2908331011,annuity,170,0.0,0.0,0.0
2908331011,annuity,171,0.0,0.0,0.0
2908331011,annuity,172,0.0,0.0,0.0
2908331011,annuity,173,0.0,0.0,0.0
2908331011,annuity,174,0.0,0.0,0.0
2908331011,annuity,175,0.0,0.0,0.0
2908331011,annuity,176,0.0,0.0,0.0
2908331011,annuity,177,0.0,0.0,0.0
2908331011,annuity,178,0.0,0.0,0.0
2908331011,annuity,179,0.0,0.0,0.0
2908331011,annuity,180,0.0,0.0,0.0
2908331011,annuity,181,0.0,0.0,0.0
2908331011,annuity,182,0.0,0.0,0.0
2908331011,annuity,183,0.0,0.0,0.0
2908331011,annuity,184,0.0,0.0,0.0
2908331011,annuity,185,0.0,0.0,0.0
2908331011,annuity,186,0.0,0.0,0.0
2908331011,annuity,187,0.0,0.0,0.0
2908331011,annuity,188,0.0,0.0,0.0
2908331011,annuity,189,0.0,0.0,0.0
2908331011,annuity,190,0.0,0.0,0.0
2908331011,annuity,191,0.0,0.0,0.0
2908331011,annuity,192,0.0,0.0,0.0
2908331011,annuity,193,0.0,0.0,0.0
2908331011,annuity,194,0.0,0.0,0.0
2908331011,annuity,195,0.0,0.0,0.0
2908331011,annuity,196,0.0,0.0,0.0
2908331011,annuity,197,0.0,0.0,0.0
2908331011,annuity,198,0.0,0.0,0.0
2908331011,annuity,199,0.0,0.0,0.0
2908331011,annuity,200,0.0,0.0,0.0
2908331011,annuity,201,0.0,0.0,0.0
2908331011,annuity,202,0.0,0.0,0.0
2908331011,annuity,203,0.0,0.0,0.0
2908331011,annuity,204,0.0,0.0,0.0
2908331011,annuity,205,0.0,0.0,0.0
2908331011,annuity,206,0.0,0.0,0.0
2908331011,annuity,207,0.0,0.0,0.0
2908331011,annuity,208,0.0,0.0,0.0
2908331011,annuity,209,0.0,0.0,0.0
2908331011,annuity,210,0.0,0.0,0.0
2908331011,annuity,211,0.0,0.0,0.0
2908331011,annuity,212,0.0,0.0,0.0
2908331011,annuity,213,0.0,0.0,0.0
2908331011,annuity,214,0.0,0.0,0.0
2908331011,annuity,215,0.0,0.0,0.0
2908331011,annuity,216,0.0,0.0,0.0
2908331011,annuity,217,0.0,0.0,0.0
2908331011,annuity,218,0.0,0.0,0.0
2908331011,annuity,219,0.0,0.0,0.0
2908331011,annuity,220,0.0,0.0,0.0
2908331011,annuity,221,0.0,0.0,0.0
2908331011,annuity,222,0.0,0.0,0.0
2908331011,annuity,223,0.0,0.0,0.0
2908331011,annuity,224,0.0,0.0,0.0
2908331011,annuity,225,0.0,0.0,0.0
2908331011,annuity,226,0.0,0.0,0.0
2908331011,annuity,227,0.0,0.0,0.0
2908331011,annuity,228,0.0,0.0,0.0
2908331011,annuity,229,0.0,0.0,0.0
2908331011,annuity,230,0.0,0.0,0.0
2908331011,annuity,231,0.0,0.0,0.0
2908331011,annuity,232,0.0,0.0,0.0
2908331011,annuity,233,0.0,0.0,0.0
2908331011,annuity,234,0.0,0.0,0.0
2908331011,annuity,235,0.0,0.0,0.0
2908331011,annuity,236,0.0,0.0,0.0
2908331011,annuity,237,0.0,0.0,0.0
2908331011,annuity,238,0.0,0.0,0.0
2908331011,annuity,239,0.0,0.0,0.0
2908331011,annuity,240,0.0,0.0,0.0
2908331011,annuity,241,0.0,0.0,0.0
2908331011,annuity,242,0.0,0.0,0.0
2908331011,annuity,243,0.0,0.0,0.0
2908331011,annuity,244,0.0,0.0,0.0
2908331011,annuity,245,0.0,0.0,0.0
2908331011,annuity,246,0.0,0.0,0.0
2908331011,annuity,247,0.0,0.0,0.0
2908331011,annuity,248,0.0,0.0,0.0
2908331011,annuity,249,0.0,0.0,0.0
2908331011,annuity,250,0.0,0.0,0.0
2908331011,annuity,251,0.0,0.0,0.0
2908331011,annuity,252,0.0,0.0,0.0
2908331011,annuity,253,0.0,0.0,0.0
2908331011,annuity,254,0.0,0.0,0.0
2908331011,annuity,255,0.0,0.0,0.0
2908331011,annuity,256,0.0,0.0,0.0
2908331011,annuity,257,0.0,0.0,0.0
2908331011,annuity,258,0.0,0.0,0.0
2908331011,annuity,259,0.0,0.0,0.0
2908331011,annuity,260,0.0,0.0,0.0
2908331011,annuity,261,0.0,0.0,0.0
2908331011,annuity,262,0.0,0.0,0.0
2908331011,annuity,263,0.0,0.0,0.0
2908331011,annuity,264,0.0,0.0,0.0
2908331011,annuity,265,0.0,0.0,0.0
2908331011,annuity,266,0.0,0.0,0.0
2908331011,annuity,267,0.0,0.0,0.0
2908331011,annuity,268,0.0,0.0,0.0
2908331011,annuity,269,0.0,0.0,0.0
2908331011,annuity,270,0.0,0.0,0.0
2908331011,annuity,271,0.0,0.0,0.0
2908331011,annuity,272,0.0,0.0,0.0
2908331011,annuity,273,0.0,0.0,0.0
2908331011,annuity,274,0.0,0.0,0.0
2908331011,annuity,275,0.0,0.0,0.0
2908331011,annuity,276,0.0,0.0,0.0
2908331011,annuity,277,0.0,0.0,0.0
2908331011,annuity,278,0.0,0.0,0.0
2908331011,annuity,279,0.0,0.0,0.0
2908331011,annuity,280,0.0,0.0,0.0
2908331011,annuity,281,0.0,0.0,0.0
2908331011,annuity,282,0.0,0.0,0.0
2908331011,annuity,283,0.0,0.0,0.0
2908331011,annuity,284,0.0,0.0,0.0
2908331011,annuity,285,0.0,0.0,0.0
2908331011,annuity,286,0.0,0.0,0.0
2908331011,annuity,287,0.0,0.0,0.0
2908331011,annuity,288,0.0,0.0,0.0
2908331011,annuity,289,0.0,0.0,0.0
2908331011,annuity,290,0.0,0.0,0.0
2908331011,annuity,291,0.0,0.0,0.0
2908331011,annuity,292,0.0,0.0,0.0
2908331011,annuity,293,0.0,0.0,0.0
2908331011,annuity,294,0.0,0.0,0.0
2908331011,annuity,295,0.0,0.0,0.0
2908331011,annuity,296,0.0,0.0,0.0
2908331011,annuity,297,0.0,0.0,0.0
2908331011,annuity,298,0.0,0.0,0.0
2908331011,annuity,299,0.0,0.0,0.0
2908331011,annuity,300,0.0,0.0,0.0
2908331011,annuity,301,0.0,0.0,0.0
2908331011,annuity,302,0.0,0.0,0.0
2908331011,annuity,303,0.0,0.0,0.0
2908331011,annuity,304,0.0,0.0,0.0
2908331011,annuity,305,0.0,0.0,0.0
2908331011,annuity,306,0.0,0.0,0.0
2908331011,annuity,307,0.0,0.0,0.0
2908331011,annuity,308,0.0,0.0,0.0
2908331011,annuity,309,0.0,0.0,0.0
2908331011,annuity,310,0.0,0.0,0.0
2908331011,annuity,311,0.0,0.0,0.0
2908331011,annuity,312,0.0,0.0,0.0
2908331011,annuity,313,0.0,0.0,0.0
2908331011,annuity,314,0.0,0.0,0.0
2908331011,annuity,315,0.0,0.0,0.0
2908331011,annuity,316,0.0,0.0,0.0
2908331011,annuity,317,0.0,0.0,0.0
2908331011,annuity,318,0.0,0.0,0.0
2908331011,annuity,319,0.0,0.0,0.0
2908331011,annuity,320,0.0,0.0,0.0
2908331011,annuity,321,0.0,0.0,0.0
2908331011,annuity,322,0.0,0.0,0.0
2908331011,annuity,323,0.0,0.0,0.0
2908331011,annuity,324,0.0,0.0,0.0
2908331011,annuity,325,0.0,0.0,0.0
2908331011,annuity,326,0.0,0.0,0.0
2908331011,annuity,327,0.0,0.0,0.0
2908331011,annuity,328,0.0,0.0,0.0
2908331011,annuity,329,0.0,0.0,0.0
2908331011,annuity,330,0.0,0.0,0.0
2908331011,annuity,331,0.0,0.0,0.0
2908331011,annuity,332,0.0,0.0,0.0
2908331011,annuity,333,0.0,0.0,0.0
2908331011,annuity,334,0.0,0.0,0.0
2908331011,annuity,335,0.0,0.0,0.0
2908331011,annuity,336,0.0,0.0,0.0
2908331011,annuity,337,0.0,0.0,0.0
2908331011,annuity,338,0.0,0.0,0.0
2908331011,annuity,339,0.0,0.0,0.0
2908331011,annuity,340,0.0,0.0,0.0
2908331011,annuity,341,0.0,0.0,0.0
2908331011,annuity,342,0.0,0.0,0.0
2908331011,annuity,343,0.0,0.0,0.0
2908331011,annuity,344,0.0,0.0,0.0
2908331011,annuity,345,0.0,0.0,0.0
2908331011,annuity,346,0.0,0.0,0.0
2908331011,annuity,347,0.0,0.0,0.0
2908331011,annuity,348,0.0,0.0,0.0
2908331011,annuity,349,0.0,0.0,0.0
2908331011,annuity,350,0.0,0.0,0.0
2908331011,annuity,351,0.0,0.0,0.0
2908331011,annuity,352,0.0,0.0,0.0
2908331011,annuity,353,0.0,0.0,0.0
2908331011,annuity,354,0.0,0.0,0.0
2908331011,annuity,355,0.0,0.0,0.0
2908331011,annuity,356,0.0,0.0,0.0
2908331011,annuity,357,0.0,0.0,0.0
2908331011,annuity,358,0.0,0.0,0.0
2908331011,annuity,359,0.0,0.0,0.0
2908331011,annuity,360,0.0,0.0,0.0
2908331012,annuity,1,147.71135166666667,254.81591051986115,93036.56408948015
2908331012,annuity,2,147.30789314167689,255.21936904485094,92781.3447204353
2908331012,annuity,3,146.9037958073559,255.62346637917193,92525.72125405613
2908331012,annuity,4,146.49905865225554,256.0282035342723,92269.69305052186
2908331012,annuity,5,146.09368066332627,256.43358152320155,92013.25946899866
2908331012,annuity,6,145.68766082591455,256.8396013606133,91756.41986763805
2908331012,annuity,7,145.28099812376024,257.2462640627676,91499.17360357528
2908331012,annuity,8,144.8736915389942,257.6535706475336,91241.52003292774
2908331012,annuity,9,144.4657400521356,258.06152213439225,90983.45851079335
2908331012,annuity,10,144.05714264208947,258.4701195444384,90724.98839124892
2908331012,annuity,11,143.6478982861441,258.87936390038374,90466.10902734853
2908331012,annuity,12,143.23800595996852,259.2892562265593,90206.81977112197
2908331012,annuity,13,142.82746463760978,259.699797548918,89947.11997357305
2908331012,annuity,14,142.41627329149065,260.11098889503717,89687.00898467802
2908331012,annuity,15,142.00443089240684,260.522831294121,89426.4861533839
2908331012,annuity,16,141.5919364095245,260.9353257770033,89165.5508276069
2908331012,annuity,17,141.1787888103776,261.3484733761502,88904.20235423076
2908331012,annuity,18,140.76498706086537,261.7622751256624,88642.4400791051
2908331012,annuity,19,140.35053012524975,262.1767320612781,88380.26334704382
2908331012,annuity,20,139.9354169661527,262.59184522037515,88117.67150182344
2908331012,annuity,21,139.51964654455378,263.00761564197404,87854.66388618147
2908331012,annuity,22,139.10321781978732,263.42404436674053,87591.23984181473
2908331012,annuity,23,138.68612974954,263.84113243698783,87327.39870937775
2908331012,annuity,24,138.2683812898481,264.2588808966797,87063.13982848107
2908331012,annuity,25,137.84997139509503,264.6772907914328,86798.46253768964
2908331012,annuity,26,137.4308990180086,265.09636316851925,86533.36617452113
2908331012,annuity,27,137.01116310965844,265.5160990768694,86267.85007544426
2908331012,annuity,28,136.59076261945341,265.9364995670744,86001.91357587719
2908331012,annuity,29,136.16969649513888,266.3575656913889,85735.5560101858
2908331012,annuity,30,135.74796368279416,266.7792985037337,85468.77671168206
2908331012,annuity,31,135.32556312682993,267.2016990596979,85201.57501262236
2908331012,annuity,32,134.9024937699854,267.62476841654245,84933.95024420581
2908331012,annuity,33,134.47875455332587,268.04850763320195,84665.90173657262
2908331012,annuity,34,134.05434441623999,268.47291777028784,84397.42881880233
2908331012,annuity,35,133.62926229643702,268.8979998900908,84128.53081891224
2908331012,annuity,36,133.20350712994437,269.3237550565834,83859.20706385566
2908331012,annuity,37,132.7770778511048,269.750184335423,83589.45687952024
2908331012,annuity,38,132.3499733925737,270.1772887939541,83319.27959072628
2908331012,annuity,39,131.9221926853166,270.60506950121123,83048.67452122507
2908331012,annuity,40,131.49373465860634,271.0335275279215,82777.64099369715
2908331012,annuity,41,131.06459824002047,271.46266394650735,82506.17832975063
2908331012,annuity,42,130.6347823554385,271.8924798310893,82234.28584991954
2908331012,annuity,43,130.20428592903926,272.32297625748856,81961.96287366205
2908331012,annuity,44,129.77310788329825,272.7541543032296,81689.20871935882
2908331012,annuity,45,129.3412471389848,273.18601504754304,81416.02270431128
2908331012,annuity,46,128.90870261515954,273.6185595713683,81142.40414473992
2908331012,annuity,47,128.47547322917154,274.0517889573563,80868.35235578257
2908331012,annuity,48,128.04155789665572,274.4857042898721,80593.8666514927
2908331012,annuity,49,127.6069555315301,274.9203066549977,80318.9463448377
2908331012,annuity,50,127.17166504599304,80318.9463448377,0.0
2908331012,annuity,51,0.0,0.0,0.0
2908331012,annuity,52,0.0,0.0,0.0
2908331012,annuity,53,0.0,0.0,0.0
2908331012,annuity,54,0.0,0.0,0.0
2908331012,annuity,55,0.0,0.0,0.0
2908331012,annuity,56,0.0,0.0,0.0
2908331012,annuity,57,0.0,0.0,0.0
2908331012,annuity,58,0.0,0.0,0.0
2908331012,annuity,59,0.0,0.0,0.0
2908331012,annuity,60,0.0,0.0,0.0
2908331012,annuity,61,0.0,0.0,0.0
2908331012,annuity,62,0.0,0.0,0.0
2908331012,annuity,63,0.0,0.0,0.0
2908331012,annuity,64,0.0,0.0,0.0
2908331012,annuity,65,0.0,0.0,0.0
2908331012,annuity,66,0.0,0.0,0.0
2908331012,annuity,67,0.0,0.0,0.0
2908331012,annuity,68,0.0,0.0,0.0
2908331012,annuity,69,0.0,0.0,0.0
2908331012,annuity,70,0.0,0.0,0.0
2908331012,annuity,71,0.0,0.0,0.0
2908331012,annuity,72,0.0,0.0,0.0
2908331012,annuity,73,0.0,0.0,0.0
2908331012,annuity,74,0.0,0.0,0.0
2908331012,annuity,75,0.0,0.0,0.0
2908331012,annuity,76,0.0,0.0,0.0
2908331012,annuity,77,0.0,0.0,0.0
2908331012,annuity,78,0.0,0.0,0.0
2908331012,annuity,79,0.0,0.0,0.0
2908331012,annuity,80,0.0,0.0,0.0
2908331012,annuity,81,0.0,0.0,0.0
2908331012,annuity,82,0.0,0.0,0.0
2908331012,annuity,83,0.0,0.0,0.0
2908331012,annuity,84,0.0,0.0,0.0
2908331012,annuity,85,0.0,0.0,0.0
2908331012,annuity,86,0.0,0.0,0.0
2908331012,annuity,87,0.0,0.0,0.0
2908331012,annuity,88,0.0,0.0,0.0
2908331012,annuity,89,0.0,0.0,0.0
2908331012,annuity,90,0.0,0.0,0.0
2908331012,annuity,91,0.0,0.0,0.0
2908331012,annuity,92,0.0,0.0,0.0
2908331012,annuity,93,0.0,0.0,0.0
2908331012,annuity,94,0.0,0.0,0.0
2908331012,annuity,95,0.0,0.0,0.0
2908331012,annuity,96,0.0,0.0,0.0
2908331012,annuity,97,0.0,0.0,0.0
2908331012,annuity,98,0.0,0.0,0.0
2908331012,annuity,99,0.0,0.0,0.0
2908331012,annuity,100,0.0,0.0,0.0
2908331012,annuity,101,0.0,0.0,0.0
2908331012,annuity,102,0.0,0.0,0.0
2908331012,annuity,103,0.0,0.0,0.0
2908331012,annuity,104,0.0,0.0,0.0
2908331012,annuity,105,0.0,0.0,0.0
2908331012,annuity,106,0.0,0.0,0.0
2908331012,annuity,107,0.0,0.0,0.0
2908331012,annuity,108,0.0,0.0,0.0
2908331012,annuity,109,0.0,0.0,0.0
2908331012,annuity,110,0.0,0.0,0.0
2908331012,annuity,111,0.0,0.0,0.0
2908331012,annuity,112,0.0,0.0,0.0
2908331012,annuity,113,0.0,0.0,0.0
2908331012,annuity,114,0.0,0.0,0.0
2908331012,annuity,115,0.0,0.0,0.0
2908331012,annuity,116,0.0,0.0,0.0
2908331012,annuity,117,0.0,0.0,0.0
2908331012,annuity,118,0.0,0.0,0.0
2908331012,annuity,119,0.0,0.0,0.0
2908331012,annuity,120,0.0,0.0,0.0
2908331012,annuity,121,0.0,0.0,0.0
2908331012,annuity,122,0.0,0.0,0.0
2908331012,annuity,123,0.0,0.0,0.0
2908331012,annuity,124,0.0,0.0,0.0
2908331012,annuity,125,0.0,0.0,0.0
2908331012,annuity,126,0.0,0.0,0.0
2908331012,annuity,127,0.0,0.0,0.0
2908331012,annuity,128,0.0,0.0,0.0
2908331012,annuity,129,0.0,0.0,0.0
2908331012,annuity,130,0.0,0.0,0.0
2908331012,annuity,131,0.0,0.0,0.0
2908331012,annuity,132,0.0,0.0,0.0
2908331012,annuity,133,0.0,0.0,0.0
2908331012,annuity,134,0.0,0.0,0.0
2908331012,annuity,135,0.0,0.0,0.0
2908331012,annuity,136,0.0,0.0,0.0
2908331012,annuity,137,0.0,0.0,0.0
2908331012,annuity,138,0.0,0.0,0.0
2908331012,annuity,139,0.0,0.0,0.0
2908331012,annuity,140,0.0,0.0,0.0
2908331012,annuity,141,0.0,0.0,0.0
2908331012,annuity,142,0.0,0.0,0.0
2908331012,annuity,143,0.0,0.0,0.0
2908331012,annuity,144,0.0,0.0,0.0
2908331012,annuity,145,0.0,0.0,0.0
2908331012,annuity,146,0.0,0.0,0.0
2908331012,annuity,147,0.0,0.0,0.0
2908331012,annuity,148,0.0,0.0,0.0
2908331012,annuity,149,0.0,0.0,0.0
2908331012,annuity,150,0.0,0.0,0.0
2908331012,annuity,151,0.0,0.0,0.0
2908331012,annuity,152,0.0,0.0,0.0
2908331012,annuity,153,0.0,0.0,0.0
2908331012,annuity,154,0.0,0.0,0.0
2908331012,annuity,155,0.0,0.0,0.0
2908331012,annuity,156,0.0,0.0,0.0
2908331012,annuity,157,0.0,0.0,0.0
2908331012,annuity,158,0.0,0.0,0.0
2908331012,annuity,159,0.0,0.0,0.0
2908331012,annuity,160,0.0,0.0,0.0
2908331012,annuity,161,0.0,0.0,0.0
2908331012,annuity,162,0.0,0.0,0.0
2908331012,annuity,163,0.0,0.0,0.0
2908331012,annuity,164,0.0,0.0,0.0
2908331012,annuity,165,0.0,0.0,0.0
2908331012,annuity,166,0.0,0.0,0.0
2908331012,annuity,167,0.0,0.0,0.0
2908331012,annuity,168,0.0,0.0,0.0
2908331012,annuity,169,0.0,0.0,0.0
2908331012,annuity,170,0.0,0.0,0.0
2908331012,annuity,171,0.0,0.0,0.0
2908331012,annuity,172,0.0,0.0,0.0
2908331012,annuity,173,0.0,0.0,0.0
2908331012,annuity,174,0.0,0.0,0.0
2908331012,annuity,175,0.0,0.0,0.0
2908331012,annuity,176,0.0,0.0,0.0
2908331012,annuity,177,0.0,0.0,0.0
2908331012,annuity,178,0.0,0.0,0.0
2908331012,annuity,179,0.0,0.0,0.0
2908331012,annuity,180,0.0,0.0,0.0
2908331012,annuity,181,0.0,0.0,0.0
2908331012,annuity,182,0.0,0.0,0.0
2908331012,annuity,183,0.0,0.0,0.0
2908331012,annuity,184,0.0,0.0,0.0
2908331012,annuity,185,0.0,0.0,0.0
2908331012,annuity,186,0.0,0.0,0.0
2908331012,annuity,187,0.0,0.0,0.0
2908331012,annuity,188,0.0,0.0,0.0
2908331012,annuity,189,0.0,0.0,0.0
2908331012,annuity,190,0.0,0.0,0.0
2908331012,annuity,191,0.0,0.0,0.0
2908331012,annuity,192,0.0,0.0,0.0
2908331012,annuity,193,0.0,0.0,0.0
2908331012,annuity,194,0.0,0.0,0.0
2908331012,annuity,195,0.0,0.0,0.0
2908331012,annuity,196,0.0,0.0,0.0
2908331012,annuity,197,0.0,0.0,0.0
2908331012,annuity,198,0.0,0.0,0.0
2908331012,annuity,199,0.0,0.0,0.0
2908331012,annuity,200,0.0,0.0,0.0
2908331012,annuity,201,0.0,0.0,0.0
2908331012,annuity,202,0.0,0.0,0.0
2908331012,annuity,203,0.0,0.0,0.0
2908331012,annuity,204,0.0,0.0,0.0
2908331012,annuity,205,0.0,0.0,0.0
2908331012,annuity,206,0.0,0.0,0.0
2908331012,annuity,207,0.0,0.0,0.0
2908331012,annuity,208,0.0,0.0,0.0
2908331012,annuity,209,0.0,0.0,0.0
2908331012,annuity,210,0.0,0.0,0.0
2908331012,annuity,211,0.0,0.0,0.0
2908331012,annuity,212,0.0,0.0,0.0
2908331012,annuity,213,0.0,0.0,0.0
2908331012,annuity,214,0.0,0.0,0.0
2908331012,annuity,215,0.0,0.0,0.0
2908331012,annuity,216,0.0,0.0,0.0
2908331012,annuity,217,0.0,0.0,0.0
2908331012,annuity,218,0.0,0.0,0.0
2908331012,annuity,219,0.0,0.0,0.0
2908331012,annuity,220,0.0,0.0,0.0
2908331012,annuity,221,0.0,0.0,0.0
2908331012,annuity,222,0.0,0.0,0.0
2908331012,annuity,223,0.0,0.0,0.0
2908331012,annuity,224,0.0,0.0,0.0
2908331012,annuity,225,0.0,0.0,0.0
2908331012,annuity,226,0.0,0.0,0.0
2908331012,annuity,227,0.0,0.0,0.0
2908331012,annuity,228,0.0,0.0,0.0
2908331012,annuity,229,0.0,0.0,0.0
2908331012,annuity,230,0.0,0.0,0.0
2908331012,annuity,231,0.0,0.0,0.0
2908331012,annuity,232,0.0,0.0,0.0
2908331012,annuity,233,0.0,0.0,0.0
2908331012,annuity,234,0.0,0.0,0.0
2908331012,annuity,235,0.0,0.0,0.0
2908331012,annuity,236,0.0,0.0,0.0
2908331012,annuity,237,0.0,0.0,0.0
2908331012,annuity,238,0.0,0.0,0.0
2908331012,annuity,239,0.0,0.0,0.0
2908331012,annuity,240,0.0,0.0,0.0
2908331012,annuity,241,0.0,0.0,0.0
2908331012,annuity,242,0.0,0.0,0.0
2908331012,annuity,243,0.0,0.0,0.0
2908331012,annuity,244,0.0,0.0,0.0
2908331012,annuity,245,0.0,0.0,0.0
2908331012,annuity,246,0.0,0.0,0.0
2908331012,annuity,247,0.0,0.0,0.0
2908331012,annuity,248,0.0,0.0,0.0
2908331012,annuity,249,0.0,0.0,0.0
2908331012,annuity,250,0.0,0.0,0.0
2908331012,annuity,251,0.0,0.0,0.0
2908331012,annuity,252,0.0,0.0,0.0
2908331012,annuity,253,0.0,0.0,0.0
2908331012,annuity,254,0.0,0.0,0.0
2908331012,annuity,255,0.0,0.0,0.0
