HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2908331011,annuity,244,0.0,0.0,0.0
2908331011,annuity,245,0.0,0.0,0.0
2908331011,annuity,246,0.0,0.0,0.0
2908331011,annuity,247,0.0,0.0,0.0
2908331011,annuity,248,0.0,0.0,0.0
2908331011,annuity,249,0.0,0.0,0.0
2908331011,annuity,250,0.0,0.0,0.0
2908331011,annuity,251,0.0,0.0,0.0
2908331011,annuity,252,0.0,0.0,0.0
2908331011,annuity,253,0.0,0.0,0.0
2908331011,annuity,254,0.0,0.0,0.0
2908331011,annuity,255,0.0,0.0,0.0
2908331011,annuity,256,0.0,0.0,0.0
2908331011,annuity,257,0.0,0.0,0.0
2908331011,annuity,258,0.0,0.0,0.0
2908331011,annuity,259,0.0,0.0,0.0
2908331011,annuity,260,0.0,0.0,0.0
2908331011,annuity,261,0.0,0.0,0.0
2908331011,annuity,262,0.0,0.0,0.0
2908331011,annuity,263,0.0,0.0,0.0
2908331011,annuity,264,0.0,0.0,0.0
2908331011,annuity,265,0.0,0.0,0.0
2908331011,annuity,266,0.0,0.0,0.0
2908331011,annuity,267,0.0,0.0,0.0
2908331011,annuity,268,0.0,0.0,0.0
2908331011,annuity,269,0.0,0.0,0.0
2908331011,annuity,270,0.0,0.0,0.0
2908331011,annuity,271,0.0,0.0,0.0
2908331011,annuity,272,0.0,0.0,0.0
2908331011,annuity,273,0.0,0.0,0.0
2908331011,annuity,274,0.0,0.0,0.0
2908331011,annuity,275,0.0,0.0,0.0
2908331011,annuity,276,0.0,0.0,0.0
2908331011,annuity,277,0.0,0.0,0.0
2908331011,annuity,278,0.0,0.0,0.0
2908331011,annuity,279,0.0,0.0,0.0
2908331011,annuity,280,0.0,0.0,0.0
2908331011,annuity,281,0.0,0.0,0.0
2908331011,annuity,282,0.0,0.0,0.0
2908331011,annuity,283,0.0,0.0,0.0
2908331011,annuity,284,0.0,0.0,0.0
2908331011,annuity,285,0.0,0.0,0.0
2908331011,annuity,286,0.0,0.0,0.0
2908331011,annuity,287,0.0,0.0,0.0
2908331011,annuity,288,0.0,0.0,0.0
2908331011,annuity,289,0.0,0.0,0.0
2908331011,annuity,290,0.0,0.0,0.0
2908331011,annuity,291,0.0,0.0,0.0
2908331011,annuity,292,0.0,0.0,0.0
2908331011,annuity,293,0.0,0.0,0.0
2908331011,annuity,294,0.0,0.0,0.0
2908331011,annuity,295,0.0,0.0,0.0
2908331011,annuity,296,0.0,0.0,0.0
2908331011,annuity,297,0.0,0.0,0.0
2908331011,annuity,298,0.0,0.0,0.0
2908331011,annuity,299,0.0,0.0,0.0
2908331011,annuity,300,0.0,0.0,0.0
2908331011,annuity,301,0.0,0.0,0.0
2908331011,annuity,302,0.0,0.0,0.0
2908331011,annuity,303,0.0,0.0,0.0
2908331011,annuity,304,0.0,0.0,0.0
2908331011,annuity,305,0.0,0.0,0.0
2908331011,annuity,306,0.0,0.0,0.0
2908331011,annuity,307,0.0,0.0,0.0
2908331011,annuity,308,0.0,0.0,0.0
2908331011,annuity,309,0.0,0.0,0.0
2908331011,annuity,310,0.0,0.0,0.0
2908331011,annuity,311,0.0,0.0,0.0
2908331011,annuity,312,0.0,0.0,0.0
2908331011,annuity,313,0.0,0.0,0.0
2908331011,annuity,314,0.0,0.0,0.0
2908331011,annuity,315,0.0,0.0,0.0
2908331011,annuity,316,0.0,0.0,0.0
2908331011,annuity,317,0.0,0.0,0.0
2908331011,annuity,318,0.0,0.0,0.0
2908331011,annuity,319,0.0,0.0,0.0
2908331011,annuity,320,0.0,0.0,0.0
2908331011,annuity,321,0.0,0.0,0.0
2908331011,annuity,322,0.0,0.0,0.0
2908331011,annuity,323,0.0,0.0,0.0
2908331011,annuity,324,0.0,0.0,0.0
2908331011,annuity,325,0.0,0.0,0.0
2908331011,annuity,326,0.0,0.0,0.0
2908331011,annuity,327,0.0,0.0,0.0
2908331011,annuity,328,0.0,0.0,0.0
2908331011,annuity,329,0.0,0.0,0.0
2908331011,annuity,330,0.0,0.0,0.0
2908331011,annuity,331,0.0,0.0,0.0
2908331011,annuity,332,0.0,0.0,0.0
2908331011,annuity,333,0.0,0.0,0.0
2908331011,annuity,334,0.0,0.0,0.0
2908331011,annuity,335,0.0,0.0,0.0
2908331011,annuity,336,0.0,0.0,0.0
2908331011,annuity,337,0.0,0.0,0.0
2908331011,annuity,338,0.0,0.0,0.0
2908331011,annuity,339,0.0,0.0,0.0
2908331011,annuity,340,0.0,0.0,0.0
2908331011,annuity,341,0.0,0.0,0.0
2908331011,annuity,342,0.0,0.0,0.0
2908331011,annuity,343,0.0,0.0,0.0
2908331011,annuity,344,0.0,0.0,0.0
2908331011,annuity,345,0.0,0.0,0.0
2908331011,annuity,346,0.0,0.0,0.0
2908331011,annuity,347,0.0,0.0,0.0
2908331011,annuity,348,0.0,0.0,0.0
2908331011,annuity,349,0.0,0.0,0.0
2908331011,annuity,350,0.0,0.0,0.0
2908331011,annuity,351,0.0,0.0,0.0
2908331011,annuity,352,0.0,0.0,0.0
2908331011,annuity,353,0.0,0.0,0.0
2908331011,annuity,354,0.0,0.0,0.0
2908331011,annuity,355,0.0,0.0,0.0
2908331011,annuity,356,0.0,0.0,0.0
2908331011,annuity,357,0.0,0.0,0.0
2908331011,annuity,358,0.0,0.0,0.0
2908331011,annuity,359,0.0,0.0,0.0
2908331011,annuity,360,0.0,0.0,0.0
2908331012,annuity,1,147.71135166666667,189.00835552274853,93102.37164447726
2908331012,annuity,2,147.41208843708898,189.30761875232622,92913.06402572493
2908331012,annuity,3,147.11235137406447,189.60735581535073,92723.45666990959
2908331012,annuity,4,146.81213972735685,189.90756746205835,92533.54910244753
2908331012,annuity,5,146.51145274554193,190.20825444387327,92343.34084800366
2908331012,annuity,6,146.2102896760058,190.5094175134094,92152.83143049025
2908331012,annuity,7,145.90864976494288,190.81105742447232,91962.02037306577
2908331012,annuity,8,145.60653225735413,191.11317493206107,91770.9071981337
2908331012,annuity,9,145.30393639704502,191.41577079237018,91579.49142734133
2908331012,annuity,10,145.00086142662377,191.71884576279143,91387.77258157854
2908331012,annuity,11,144.69730658749936,192.02240060191585,91195.75018097663
2908331012,annuity,12,144.39327111987964,192.32643606953556,91003.4237449071
2908331012,annuity,13,144.08875426276956,192.63095292664565,90810.79279198045
2908331012,annuity,14,143.78375525396905,192.93595193544616,90617.856840045
2908331012,annuity,15,143.47827333007126,193.24143385934394,90424.61540618567
2908331012,annuity,16,143.17230772646064,193.54739946295456,90231.06800672271
2908331012,annuity,17,142.86585767731094,193.85384951210426,90037.2141572106
2908331012,annuity,18,142.55892241558345,194.16078477383175,89843.05337243677
2908331012,annuity,19,142.25150117302488,194.46820601639033,89648.58516642038
2908331012,annuity,20,141.9435931801656,194.7761140092496,89453.80905241113
2908331012,annuity,21,141.63519766631762,195.08450952309758,89258.72454288804
2908331012,annuity,22,141.32631385957274,195.39339332984247,89063.3311495582
2908331012,annuity,23,141.01694098680048,195.70276620261473,88867.6283833556
2908331012,annuity,24,140.70707827364635,196.01262891576886,88671.61575443983
2908331012,annuity,25,140.39672494452972,196.32298224488548,88475.29277219494
2908331012,annuity,26,140.08588022264198,196.63382696677323,88278.65894522816
2908331012,annuity,27,139.77454332994458,196.94516385947063,88081.71378136869
2908331012,annuity,28,139.4627134871671,197.2569937022481,87884.45678766644
2908331012,annuity,29,139.15038991380518,197.56931727561002,87686.88747039082
2908331012,annuity,30,138.8375718281188,197.8821353612964,87489.00533502952
2908331012,annuity,31,138.52425844713008,198.19544874228512,87290.80988628723
2908331012,annuity,32,138.21044898662143,198.50925820279377,87092.30062808443
2908331012,annuity,33,137.89614266113367,198.82356452828154,86893.47706355614
2908331012,annuity,34,137.58133868396388,199.13836850545133,86694.3386950507
2908331012,annuity,35,137.2660362671636,199.4536709222516,86494.88502412845
2908331012,annuity,36,136.9502346215367,199.7694725678785,86295.11555156058
2908331012,annuity,37,136.63393295663758,200.08577423277762,86095.0297773278
2908331012,annuity,38,136.317130480769,200.4025767086462,85894.62720061916
2908331012,annuity,39,135.99982640098034,200.71988078843486,85693.90731983072
2908331012,annuity,40,135.6820199230653,201.0376872663499,85492.86963256437
2908331012,annuity,41,135.36371025156024,201.35599693785497,85291.51363562651
2908331012,annuity,42,135.04489658974197,201.67481059967324,85089.83882502685
2908331012,annuity,43,134.72557813962584,201.99412904978936,84887.84469597705
2908331012,annuity,44,134.40575410196365,202.31395308745155,84685.5307428896
2908331012,annuity,45,134.08542367624187,202.63428351317333,84482.89645937642
2908331012,annuity,46,133.76458606067933,202.95512112873587,84279.94133824769
2908331012,annuity,47,133.4432404522255,203.2764667371897,84076.6648715105
2908331012,annuity,48,133.12138604655829,203.59832114285692,83873.06655036764
2908331012,annuity,49,132.7990220380821,203.92068515133312,83669.14586521631
2908331012,annuity,50,132.47614761992583,83669.14586521631,0.0
2908331012,annuity,51,0.0,0.0,0.0
2908331012,annuity,52,0.0,0.0,0.0
2908331012,annuity,53,0.0,0.0,0.0
2908331012,annuity,54,0.0,0.0,0.0
2908331012,annuity,55,0.0,0.0,0.0
2908331012,annuity,56,0.0,0.0,0.0
2908331012,annuity,57,0.0,0.0,0.0
2908331012,annuity,58,0.0,0.0,0.0
2908331012,annuity,59,0.0,0.0,0.0
2908331012,annuity,60,0.0,0.0,0.0
2908331012,annuity,61,0.0,0.0,0.0
2908331012,annuity,62,0.0,0.0,0.0
2908331012,annuity,63,0.0,0.0,0.0
2908331012,annuity,64,0.0,0.0,0.0
2908331012,annuity,65,0.0,0.0,0.0
2908331012,annuity,66,0.0,0.0,0.0
2908331012,annuity,67,0.0,0.0,0.0
2908331012,annuity,68,0.0,0.0,0.0
2908331012,annuity,69,0.0,0.0,0.0
2908331012,annuity,70,0.0,0.0,0.0
2908331012,annuity,71,0.0,0.0,0.0
2908331012,annuity,72,0.0,0.0,0.0
2908331012,annuity,73,0.0,0.0,0.0
2908331012,annuity,74,0.0,0.0,0.0
2908331012,annuity,75,0.0,0.0,0.0
2908331012,annuity,76,0.0,0.0,0.0
2908331012,annuity,77,0.0,0.0,0.0
2908331012,annuity,78,0.0,0.0,0.0
2908331012,annuity,79,0.0,0.0,0.0
2908331012,annuity,80,0.0,0.0,0.0
2908331012,annuity,81,0.0,0.0,0.0
2908331012,annuity,82,0.0,0.0,0.0
2908331012,annuity,83,0.0,0.0,0.0
2908331012,annuity,84,0.0,0.0,0.0
2908331012,annuity,85,0.0,0.0,0.0
2908331012,annuity,86,0.0,0.0,0.0
2908331012,annuity,87,0.0,0.0,0.0
2908331012,annuity,88,0.0,0.0,0.0
2908331012,annuity,89,0.0,0.0,0.0
2908331012,annuity,90,0.0,0.0,0.0
2908331012,annuity,91,0.0,0.0,0.0
2908331012,annuity,92,0.0,0.0,0.0
2908331012,annuity,93,0.0,0.0,0.0
2908331012,annuity,94,0.0,0.0,0.0
2908331012,annuity,95,0.0,0.0,0.0
2908331012,annuity,96,0.0,0.0,0.0
2908331012,annuity,97,0.0,0.0,0.0
2908331012,annuity,98,0.0,0.0,0.0
2908331012,annuity,99,0.0,0.0,0.0
2908331012,annuity,100,0.0,0.0,0.0
2908331012,annuity,101,0.0,0.0,0.0
2908331012,annuity,102,0.0,0.0,0.0
2908331012,annuity,103,0.0,0.0,0.0
2908331012,annuity,104,0.0,0.0,0.0
2908331012,annuity,105,0.0,0.0,0.0
2908331012,annuity,106,0.0,0.0,0.0
2908331012,annuity,107,0.0,0.0,0.0
2908331012,annuity,108,0.0,0.0,0.0
2908331012,annuity,109,0.0,0.0,0.0
2908331012,annuity,110,0.0,0.0,0.0
2908331012,annuity,111,0.0,0.0,0.0
2908331012,annuity,112,0.0,0.0,0.0
2908331012,annuity,113,0.0,0.0,0.0
2908331012,annuity,114,0.0,0.0,0.0
2908331012,annuity,115,0.0,0.0,0.0
2908331012,annuity,116,0.0,0.0,0.0
2908331012,annuity,117,0.0,0.0,0.0
2908331012,annuity,118,0.0,0.0,0.0
2908331012,annuity,119,0.0,0.0,0.0
2908331012,annuity,120,0.0,0.0,0.0
2908331012,annuity,121,0.0,0.0,0.0
2908331012,annuity,122,0.0,0.0,0.0
2908331012,annuity,123,0.0,0.0,0.0
2908331012,annuity,124,0.0,0.0,0.0
2908331012,annuity,125,0.0,0.0,0.0
2908331012,annuity,126,0.0,0.0,0.0
2908331012,annuity,127,0.0,0.0,0.0
2908331012,annuity,128,0.0,0.0,0.0
2908331012,annuity,129,0.0,0.0,0.0
2908331012,annuity,130,0.0,0.0,0.0
2908331012,annuity,131,0.0,0.0,0.0
2908331012,annuity,132,0.0,0.0,0.0
2908331012,annuity,133,0.0,0.0,0.0
2908331012,annuity,134,0.0,0.0,0.0
2908331012,annuity,135,0.0,0.0,0.0
2908331012,annuity,136,0.0,0.0,0.0
2908331012,annuity,137,0.0,0.0,0.0
2908331012,annuity,138,0.0,0.0,0.0
2908331012,annuity,139,0.0,0.0,0.0
2908331012,annuity,140,0.0,0.0,0.0
2908331012,annuity,141,0.0,0.0,0.0
2908331012,annuity,142,0.0,0.0,0.0
2908331012,annuity,143,0.0,0.0,0.0
2908331012,annuity,144,0.0,0.0,0.0
2908331012,annuity,145,0.0,0.0,0.0
2908331012,annuity,146,0.0,0.0,0.0
2908331012,annuity,147,0.0,0.0,0.0
2908331012,annuity,148,0.0,0.0,0.0
2908331012,annuity,149,0.0,0.0,0.0
2908331012,annuity,150,0.0,0.0,0.0
2908331012,annuity,151,0.0,0.0,0.0
2908331012,annuity,152,0.0,0.0,0.0
2908331012,annuity,153,0.0,0.0,0.0
2908331012,annuity,154,0.0,0.0,0.0
2908331012,annuity,155,0.0,0.0,0.0
2908331012,annuity,156,0.0,0.0,0.0
2908331012,annuity,157,0.0,0.0,0.0
2908331012,annuity,158,0.0,0.0,0.0
2908331012,annuity,159,0.0,0.0,0.0
2908331012,annuity,160,0.0,0.0,0.0
2908331012,annuity,161,0.0,0.0,0.0
2908331012,annuity,162,0.0,0.0,0.0
2908331012,annuity,163,0.0,0.0,0.0
2908331012,annuity,164,0.0,0.0,0.0
2908331012,annuity,165,0.0,0.0,0.0
2908331012,annuity,166,0.0,0.0,0.0
2908331012,annuity,167,0.0,0.0,0.0
2908331012,annuity,168,0.0,0.0,0.0
2908331012,annuity,169,0.0,0.0,0.0
2908331012,annuity,170,0.0,0.0,0.0
2908331012,annuity,171,0.0,0.0,0.0
2908331012,annuity,172,0.0,0.0,0.0
2908331012,annuity,173,0.0,0.0,0.0
2908331012,annuity,174,0.0,0.0,0.0
2908331012,annuity,175,0.0,0.0,0.0
2908331012,annuity,176,0.0,0.0,0.0
2908331012,annuity,177,0.0,0.0,0.0
2908331012,annuity,178,0.0,0.0,0.0
2908331012,annuity,179,0.0,0.0,0.0
2908331012,annuity,180,0.0,0.0,0.0
2908331012,annuity,181,0.0,0.0,0.0
2908331012,annuity,182,0.0,0.0,0.0
2908331012,annuity,183,0.0,0.0,0.0
2908331012,annuity,184,0.0,0.0,0.0
2908331012,annuity,185,0.0,0.0,0.0
2908331012,annuity,186,0.0,0.0,0.0
2908331012,annuity,187,0.0,0.0,0.0
2908331012,annuity,188,0.0,0.0,0.0
2908331012,annuity,189,0.0,0.0,0.0
2908331012,annuity,190,0.0,0.0,0.0
2908331012,annuity,191,0.0,0.0,0.0
2908331012,annuity,192,0.0,0.0,0.0
2908331012,annuity,193,0.0,0.0,0.0
2908331012,annuity,194,0.0,0.0,0.0
2908331012,annuity,195,0.0,0.0,0.0
2908331012,annuity,196,0.0,0.0,0.0
2908331012,annuity,197,0.0,0.0,0.0
2908331012,annuity,198,0.0,0.0,0.0
2908331012,annuity,199,0.0,0.0,0.0
2908331012,annuity,200,0.0,0.0,0.0
2908331012,annuity,201,0.0,0.0,0.0
2908331012,annuity,202,0.0,0.0,0.0
2908331012,annuity,203,0.0,0.0,0.0
2908331012,annuity,204,0.0,0.0,0.0
2908331012,annuity,205,0.0,0.0,0.0
2908331012,annuity,206,0.0,0.0,0.0
2908331012,annuity,207,0.0,0.0,0.0
2908331012,annuity,208,0.0,0.0,0.0
2908331012,annuity,209,0.0,0.0,0.0
2908331012,annuity,210,0.0,0.0,0.0
2908331012,annuity,211,0.0,0.0,0.0
2908331012,annuity,212,0.0,0.0,0.0
2908331012,annuity,213,0.0,0.0,0.0
2908331012,annuity,214,0.0,0.0,0.0
2908331012,annuity,215,0.0,0.0,0.0
2908331012,annuity,216,0.0,0.0,0.0
2908331012,annuity,217,0.0,0.0,0.0
2908331012,annuity,218,0.0,0.0,0.0
2908331012,annuity,219,0.0,0.0,0.0
2908331012,annuity,220,0.0,0.0,0.0
2908331012,annuity,221,0.0,0.0,0.0
2908331012,annuity,222,0.0,0.0,0.0
2908331012,annuity,223,0.0,0.0,0.0
2908331012,annuity,224,0.0,0.0,0.0
2908331012,annuity,225,0.0,0.0,0.0
2908331012,annuity,226,0.0,0.0,0.0
2908331012,annuity,227,0.0,0.0,0.0
2908331012,annuity,228,0.0,0.0,0.0
2908331012,annuity,229,0.0,0.0,0.0
2908331012,annuity,230,0.0,0.0,0.0
2908331012,annuity,231,0.0,0.0,0.0
2908331012,annuity,232,0.0,0.0,0.0
2908331012,annuity,233,0.0,0.0,0.0
2908331012,annuity,234,0.0,0.0,0.0
2908331012,annuity,235,0.0,0.0,0.0
2908331012,annuity,236,0.0,0.0,0.0
2908331012,annuity,237,0.0,0.0,0.0
2908331012,annuity,238,0.0,0.0,0.0
2908331012,annuity,239,0.0,0.0,0.0
2908331012,annuity,240,0.0,0.0,0.0
2908331012,annuity,241,0.0,0.0,0.0
2908331012,annuity,242,0.0,0.0,0.0
2908331012,annuity,243,0.0,0.0,0.0
2908331012,annuity,244,0.0,0.0,0.0
2908331012,annuity,245,0.0,0.0,0.0
2908331012,annuity,246,0.0,0.0,0.0
2908331012,annuity,247,0.0,0.0,0.0
2908331012,annuity,248,0.0,0.0,0.0
2908331012,annuity,249,0.0,0.0,0.0
2908331012,annuity,250,0.0,0.0,0.0
2908331012,annuity,251,0.0,0.0,0.0
2908331012,annuity,252,0.0,0.0,0.0
2908331012,annuity,253,0.0,0.0,0.0
2908331012,annuity,254,0.0,0.0,0.0
2908331012,annuity,255,0.0,0.0,0.0
2908331012,annuity,256,0.0,0.0,0.0
2908331012,annuity,257,0.0,0.0,0.0
2908331012,annuity,258,0.0,0.0,0.0
2908331012,annuity,259,0.0,0.0,0.0
2908331012,annuity,260,0.0,0.0,0.0
2908331012,annuity,261,0.0,0.0,0.0
2908331012,annuity,262,0.0,0.0,0.0
2908331012,annuity,263,0.0,0.0,0.0
2908331012,annuity,264,0.0,0.0,0.0
2908331012,annuity,265,0.0,0.0,0.0
2908331012,annuity,266,0.0,0.0,0.0
2908331012,annuity,267,0.0,0.0,0.0
2908331012,annuity,268,0.0,0.0,0.0
2908331012,annuity,269,0.0,0.0,0.0
2908331012,annuity,270,0.0,0.0,0.0
2908331012,annuity,271,0.0,0.0,0.0
2908331012,annuity,272,0.0,0.0,0.0
2908331012,annuity,273,0.0,0.0,0.0
2908331012,annuity,274,0.0,0.0,0.0
2908331012,annuity,275,0.0,0.0,0.0
2908331012,annuity,276,0.0,0.0,0.0
2908331012,annuity,277,0.0,0.0,0.0
2908331012,annuity,278,0.0,0.0,0.0
2908331012,annuity,279,0.0,0.0,0.0
2908331012,annuity,280,0.0,0.0,0.0
2908331012,annuity,281,0.0,0.0,0.0
2908331012,annuity,282,0.0,0.0,0.0
2908331012,annuity,283,0.0,0.0,0.0
2908331012,annuity,284,0.0,0.0,0.0
2908331012,annuity,285,0.0,0.0,0.0
2908331012,annuity,286,0.0,0.0,0.0
2908331012,annuity,287,0.0,0.0,0.0
2908331012,annuity,288,0.0,0.0,0.0
2908331012,annuity,289,0.0,0.0,0.0
2908331012,annuity,290,0.0,0.0,0.0
2908331012,annuity,291,0.0,0.0,0.0
2908331012,annuity,292,0.0,0.0,0.0
2908331012,annuity,293,0.0,0.0,0.0
2908331012,annuity,294,0.0,0.0,0.0
2908331012,annuity,295,0.0,0.0,0.0
2908331012,annuity,296,0.0,0.0,0.0
2908331012,annuity,297,0.0,0.0,0.0
2908331012,annuity,298,0.0,0.0,0.0
2908331012,annuity,299,0.0,0.0,0.0
2908331012,annuity,300,0.0,0.0,0.0
2908331012,annuity,301,0.0,0.0,0.0
2908331012,annuity,302,0.0,0.0,0.0
2908331012,annuity,303,0.0,0.0,0.0
2908331012,annuity,304,0.0,0.0,0.0
2908331012,annuity,305,0.0,0.0,0.0
2908331012,annuity,306,0.0,0.0,0.0
2908331012,annuity,307,0.0,0.0,0.0
2908331012,annuity,308,0.0,0.0,0.0
2908331012,annuity,309,0.0,0.0,0.0
2908331012,annuity,310,0.0,0.0,0.0
2908331012,annuity,311,0.0,0.0,0.0
2908331012,annuity,312,0.0,0.0,0.0
2908331012,annuity,313,0.0,0.0,0.0
2908331012,annuity,314,0.0,0.0,0.0
2908331012,annuity,315,0.0,0.0,0.0
2908331012,annuity,316,0.0,0.0,0.0
2908331012,annuity,317,0.0,0.0,0.0
2908331012,annuity,318,0.0,0.0,0.0
2908331012,annuity,319,0.0,0.0,0.0
2908331012,annuity,320,0.0,0.0,0.0
2908331012,annuity,321,0.0,0.0,0.0
2908331012,annuity,322,0.0,0.0,0.0
2908331012,annuity,323,0.0,0.0,0.0
2908331012,annuity,324,0.0,0.0,0.0
2908331012,annuity,325,0.0,0.0,0.0
2908331012,annuity,326,0.0,0.0,0.0
2908331012,annuity,327,0.0,0.0,0.0
2908331012,annuity,328,0.0,0.0,0.0
2908331012,annuity,329,0.0,0.0,0.0
2908331012,annuity,330,0.0,0.0,0.0
2908331012,annuity,331,0.0,0.0,0.0
2908331012,annuity,332,0.0,0.0,0.0
2908331012,annuity,333,0.0,0.0,0.0
2908331012,annuity,334,0.0,0.0,0.0
2908331012,annuity,335,0.0,0.0,0.0
2908331012,annuity,336,0.0,0.0,0.0
2908331012,annuity,337,0.0,0.0,0.0
2908331012,annuity,338,0.0,0.0,0.0
2908331012,annuity,339,0.0,0.0,0.0
2908331012,annuity,340,0.0,0.0,0.0
2908331012,annuity,341,0.0,0.0,0.0
2908331012,annuity,342,0.0,0.0,0.0
2908331012,annuity,343,0.0,0.0,0.0
2908331012,annuity,344,0.0,0.0,0.0
2908331012,annuity,345,0.0,0.0,0.0
2908331012,annuity,346,0.0,0.0,0.0
2908331012,annuity,347,0.0,0.0,0.0
2908331012,annuity,348,0.0,0.0,0.0
2908331012,annuity,349,0.0,0.0,0.0
2908331012,annuity,350,0.0,0.0,0.0
2908331012,annuity,351,0.0,0.0,0.0
2908331012,annuity,352,0.0,0.0,0.0
2908331012,annuity,353,0.0,0.0,0.0
2908331012,annuity,354,0.0,0.0,0.0
2908331012,annuity,355,0.0,0.0,0.0
2908331012,annuity,356,0.0,0.0,0.0
2908331012,annuity,357,0.0,0.0,0.0
2908331012,annuity,358,0.0,0.0,0.0
2908331012,annuity,359,0.0,0.0,0.0
2908331012,annuity,360,0.0,0.0,0.0
2908331015,bullet,1,85.0,0.0,51000.0
2908331015,bullet,2,85.0,0.0,51000.0
2908331015,bullet,3,85.0,0.0,51000.0
2908331015,bullet,4,85.0,0.0,51000.0
2908331015,bullet,5,85.0,0.0,51000.0
2908331015,bullet,6,85.0,0.0,51000.0
2908331015,bullet,7,85.0,0.0,51000.0
2908331015,bullet,8,85.0,0.0,51000.0
2908331015,bullet,9,85.0,0.0,51000.0
2908331015,bullet,10,85.0,0.0,51000.0
2908331015,bullet,11,85.0,0.0,51000.0
2908331015,bullet,12,85.0,0.0,51000.0
2908331015,bullet,13,85.0,0.0,51000.0
2908331015,bullet,14,85.0,0.0,51000.0
2908331015,bullet,15,85.0,0.0,51000.0
2908331015,bullet,16,85.0,0.0,51000.0
2908331015,bullet,17,85.0,0.0,51000.0
2908331015,bullet,18,85.0,0.0,51000.0
2908331015,bullet,19,85.0,0.0,51000.0
2908331015,bullet,20,85.0,0.0,51000.0
2908331015,bullet,21,85.0,0.0,51000.0
2908331015,bullet,22,85.0,0.0,51000.0
2908331015,bullet,23,85.0,0.0,51000.0
2908331015,bullet,24,85.0,0.0,51000.0
2908331015,bullet,25,85.0,0.0,51000.0
2908331015,bullet,26,85.0,0.0,51000.0
2908331015,bullet,27,85.0,0.0,51000.0
2908331015,bullet,28,85.0,0.0,51000.0
2908331015,bullet,29,85.0,0.0,51000.0
2908331015,bullet,30,85.0,0.0,51000.0
2908331015,bullet,31,85.0,0.0,51000.0
2908331015,bullet,32,85.0,0.0,51000.0
2908331015,bullet,33,85.0,0.0,51000.0
2908331015,bullet,34,85.0,0.0,51000.0
2908331015,bullet,35,85.0,0.0,51000.0
2908331015,bullet,36,85.0,0.0,51000.0
2908331015,bullet,37,85.0,0.0,51000.0
2908331015,bullet,38,85.0,0.0,51000.0
2908331015,bullet,39,85.0,0.0,51000.0
2908331015,bullet,40,85.0,0.0,51000.0
2908331015,bullet,41,85.0,0.0,51000.0
2908331015,bullet,42,85.0,0.0,51000.0
2908331015,bullet,43,85.0,0.0,51000.0
2908331015,bullet,44,85.0,0.0,51000.0
2908331015,bullet,45,85.0,0.0,51000.0
2908331015,bullet,46,85.0,0.0,51000.0
2908331015,bullet,47,85.0,0.0,51000.0
2908331015,bullet,48,85.0,0.0,51000.0
2908331015,bullet,49,85.0,0.0,51000.0
2908331015,bullet,50,85.0,51000.0,0.0
2908331015,bullet,51,0.0,0.0,0.0
2908331015,bullet,52,0.0,0.0,0.0
2908331015,bullet,53,0.0,0.0,0.0
2908331015,bullet,54,0.0,0.0,0.0
2908331015,bullet,55,0.0,0.0,0.0
2908331015,bullet,56,0.0,0.0,0.0
2908331015,bullet,57,0.0,0.0,0.0
2908331015,bullet,58,0.0,0.0,0.0
2908331015,bullet,59,0.0,0.0,0.0
2908331015,bullet,60,0.0,0.0,0.0
2908331015,bullet,61,0.0,0.0,0.0
2908331015,bullet,62,0.0,0.0,0.0
2908331015,bullet,63,0.0,0.0,0.0
2908331015,bullet,64,0.0,0.0,0.0
2908331015,bullet,65,0.0,0.0,0.0
2908331015,bullet,66,0.0,0.0,0.0
2908331015,bullet,67,0.0,0.0,0.0
2908331015,bullet,68,0.0,0.0,0.0
2908331015,bullet,69,0.0,0.0,0.0
2908331015,bullet,70,0.0,0.0,0.0
2908331015,bullet,71,0.0,0.0,0.0
2908331015,bullet,72,0.0,0.0,0.0
2908331015,bullet,73,0.0,0.0,0.0
2908331015,bullet,74,0.0,0.0,0.0
2908331015,bullet,75,0.0,0.0,0.0
2908331015,bullet,76,0.0,0.0,0.0
2908331015,bullet,77,0.0,0.0,0.0
2908331015,bullet,78,0.0,0.0,0.0
2908331015,bullet,79,0.0,0.0,0.0
2908331015,bullet,80,0.0,0.0,0.0
2908331015,bullet,81,0.0,0.0,0.0
2908331015,bullet,82,0.0,0.0,0.0
2908331015,bullet,83,0.0,0.0,0.0
2908331015,bullet,84,0.0,0.0,0.0
2908331015,bullet,85,0.0,0.0,0.0
2908331015,bullet,86,0.0,0.0,0.0
2908331015,bullet,87,0.0,0.0,0.0
2908331015,bullet,88,0.0,0.0,0.0
2908331015,bullet,89,0.0,0.0,0.0
2908331015,bullet,90,0.0,0.0,0.0
2908331015,bullet,91,0.0,0.0,0.0
2908331015,bullet,92,0.0,0.0,0.0
2908331015,bullet,93,0.0,0.0,0.0
2908331015,bullet,94,0.0,0.0,0.0
2908331015,bullet,95,0.0,0.0,0.0
2908331015,bullet,96,0.0,0.0,0.0
2908331015,bullet,97,0.0,0.0,0.0
2908331015,bullet,98,0.0,0.0,0.0
2908331015,bullet,99,0.0,0.0,0.0
2908331015,bullet,100,0.0,0.0,0.0
2908331015,bullet,101,0.0,0.0,0.0
2908331015,bullet,102,0.0,0.0,0.0
