HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2908331011,annuity,132,0.0,0.0,0.0
2908331011,annuity,133,0.0,0.0,0.0
2908331011,annuity,134,0.0,0.0,0.0
2908331011,annuity,135,0.0,0.0,0.0
2908331011,annuity,136,0.0,0.0,0.0
2908331011,annuity,137,0.0,0.0,0.0
2908331011,annuity,138,0.0,0.0,0.0
2908331011,annuity,139,0.0,0.0,0.0
2908331011,annuity,140,0.0,0.0,0.0
2908331011,annuity,141,0.0,0.0,0.0
2908331011,annuity,142,0.0,0.0,0.0
2908331011,annuity,143,0.0,0.0,0.0
2908331011,annuity,144,0.0,0.0,0.0
2908331011,annuity,145,0.0,0.0,0.0
2908331011,annuity,146,0.0,0.0,0.0
2908331011,annuity,147,0.0,0.0,0.0
2908331011,annuity,148,0.0,0.0,0.0
2908331011,annuity,149,0.0,0.0,0.0
2908331011,annuity,150,0.0,0.0,0.0
2908331011,annuity,151,0.0,0.0,0.0
2908331011,annuity,152,0.0,0.0,0.0
2908331011,annuity,153,0.0,0.0,0.0
2908331011,annuity,154,0.0,0.0,0.0
2908331011,annuity,155,0.0,0.0,0.0
2908331011,annuity,156,0.0,0.0,0.0
2908331011,annuity,157,0.0,0.0,0.0
2908331011,annuity,158,0.0,0.0,0.0
2908331011,annuity,159,0.0,0.0,0.0
2908331011,annuity,160,0.0,0.0,0.0
2908331011,annuity,161,0.0,0.0,0.0
2908331011,annuity,162,0.0,0.0,0.0
2908331011,annuity,163,0.0,0.0,0.0
2908331011,annuity,164,0.0,0.0,0.0
2908331011,annuity,165,0.0,0.0,0.0
2908331011,annuity,166,0.0,0.0,0.0
2908331011,annuity,167,0.0,0.0,0.0
2908331011,annuity,168,0.0,0.0,0.0
2908331011,annuity,169,0.0,0.0,0.0
2908331011,annuity,170,0.0,0.0,0.0
2908331011,annuity,171,0.0,0.0,0.0
2908331011,annuity,172,0.0,0.0,0.0
2908331011,annuity,173,0.0,0.0,0.0
2908331011,annuity,174,0.0,0.0,0.0
2908331011,annuity,175,0.0,0.0,0.0
2908331011,annuity,176,0.0,0.0,0.0
2908331011,annuity,177,0.0,0.0,0.0
2908331011,annuity,178,0.0,0.0,0.0
2908331011,annuity,179,0.0,0.0,0.0
2908331011,annuity,180,0.0,0.0,0.0
2908331011,annuity,181,0.0,0.0,0.0
2908331011,annuity,182,0.0,0.0,0.0
2908331011,annuity,183,0.0,0.0,0.0
2908331011,annuity,184,0.0,0.0,0.0
2908331011,annuity,185,0.0,0.0,0.0
2908331011,annuity,186,0.0,0.0,0.0
2908331011,annuity,187,0.0,0.0,0.0
2908331011,annuity,188,0.0,0.0,0.0
2908331011,annuity,189,0.0,0.0,0.0
2908331011,annuity,190,0.0,0.0,0.0
2908331011,annuity,191,0.0,0.0,0.0
2908331011,annuity,192,0.0,0.0,0.0
2908331011,annuity,193,0.0,0.0,0.0
2908331011,annuity,194,0.0,0.0,0.0
2908331011,annuity,195,0.0,0.0,0.0
2908331011,annuity,196,0.0,0.0,0.0
2908331011,annuity,197,0.0,0.0,0.0
2908331011,annuity,198,0.0,0.0,0.0
2908331011,annuity,199,0.0,0.0,0.0
2908331011,annuity,200,0.0,0.0,0.0
2908331011,annuity,201,0.0,0.0,0.0
2908331011,annuity,202,0.0,0.0,0.0
2908331011,annuity,203,0.0,0.0,0.0
2908331011,annuity,204,0.0,0.0,0.0
2908331011,annuity,205,0.0,0.0,0.0
2908331011,annuity,206,0.0,0.0,0.0
2908331011,annuity,207,0.0,0.0,0.0
2908331011,annuity,208,0.0,0.0,0.0
2908331011,annuity,209,0.0,0.0,0.0
2908331011,annuity,210,0.0,0.0,0.0
2908331011,annuity,211,0.0,0.0,0.0
2908331011,annuity,212,0.0,0.0,0.0
2908331011,annuity,213,0.0,0.0,0.0
2908331011,annuity,214,0.0,0.0,0.0
2908331011,annuity,215,0.0,0.0,0.0
2908331011,annuity,216,0.0,0.0,0.0
2908331011,annuity,217,0.0,0.0,0.0
2908331011,annuity,218,0.0,0.0,0.0
2908331011,annuity,219,0.0,0.0,0.0
2908331011,annuity,220,0.0,0.0,0.0
2908331011,annuity,221,0.0,0.0,0.0
2908331011,annuity,222,0.0,0.0,0.0
2908331011,annuity,223,0.0,0.0,0.0
2908331011,annuity,224,0.0,0.0,0.0
2908331011,annuity,225,0.0,0.0,0.0
2908331011,annuity,226,0.0,0.0,0.0
2908331011,annuity,227,0.0,0.0,0.0
2908331011,annuity,228,0.0,0.0,0.0
2908331011,annuity,229,0.0,0.0,0.0
2908331011,annuity,230,0.0,0.0,0.0
2908331011,annuity,231,0.0,0.0,0.0
2908331011,annuity,232,0.0,0.0,0.0
2908331011,annuity,233,0.0,0.0,0.0
2908331011,annuity,234,0.0,0.0,0.0
2908331011,annuity,235,0.0,0.0,0.0
2908331011,annuity,236,0.0,0.0,0.0
2908331011,annuity,237,0.0,0.0,0.0
2908331011,annuity,238,0.0,0.0,0.0
2908331011,annuity,239,0.0,0.0,0.0
2908331011,annuity,240,0.0,0.0,0.0
2908331011,annuity,241,0.0,0.0,0.0
2908331011,annuity,242,0.0,0.0,0.0
2908331011,annuity,243,0.0,0.0,0.0
2908331011,annuity,244,0.0,0.0,0.0
2908331011,annuity,245,0.0,0.0,0.0
2908331011,annuity,246,0.0,0.0,0.0
2908331011,annuity,247,0.0,0.0,0.0
2908331011,annuity,248,0.0,0.0,0.0
2908331011,annuity,249,0.0,0.0,0.0
2908331011,annuity,250,0.0,0.0,0.0
2908331011,annuity,251,0.0,0.0,0.0
2908331011,annuity,252,0.0,0.0,0.0
2908331011,annuity,253,0.0,0.0,0.0
2908331011,annuity,254,0.0,0.0,0.0
2908331011,annuity,255,0.0,0.0,0.0
2908331011,annuity,256,0.0,0.0,0.0
2908331011,annuity,257,0.0,0.0,0.0
2908331011,annuity,258,0.0,0.0,0.0
2908331011,annuity,259,0.0,0.0,0.0
2908331011,annuity,260,0.0,0.0,0.0
2908331011,annuity,261,0.0,0.0,0.0
2908331011,annuity,262,0.0,0.0,0.0
2908331011,annuity,263,0.0,0.0,0.0
2908331011,annuity,264,0.0,0.0,0.0
2908331011,annuity,265,0.0,0.0,0.0
2908331011,annuity,266,0.0,0.0,0.0
2908331011,annuity,267,0.0,0.0,0.0
2908331011,annuity,268,0.0,0.0,0.0
2908331011,annuity,269,0.0,0.0,0.0
2908331011,annuity,270,0.0,0.0,0.0
2908331011,annuity,271,0.0,0.0,0.0
2908331011,annuity,272,0.0,0.0,0.0
2908331011,annuity,273,0.0,0.0,0.0
2908331011,annuity,274,0.0,0.0,0.0
2908331011,annuity,275,0.0,0.0,0.0
2908331011,annuity,276,0.0,0.0,0.0
2908331011,annuity,277,0.0,0.0,0.0
2908331011,annuity,278,0.0,0.0,0.0
2908331011,annuity,279,0.0,0.0,0.0
2908331011,annuity,280,0.0,0.0,0.0
2908331011,annuity,281,0.0,0.0,0.0
2908331011,annuity,282,0.0,0.0,0.0
2908331011,annuity,283,0.0,0.0,0.0
2908331011,annuity,284,0.0,0.0,0.0
2908331011,annuity,285,0.0,0.0,0.0
2908331011,annuity,286,0.0,0.0,0.0
2908331011,annuity,287,0.0,0.0,0.0
2908331011,annuity,288,0.0,0.0,0.0
2908331011,annuity,289,0.0,0.0,0.0
2908331011,annuity,290,0.0,0.0,0.0
2908331011,annuity,291,0.0,0.0,0.0
2908331011,annuity,292,0.0,0.0,0.0
2908331011,annuity,293,0.0,0.0,0.0
2908331011,annuity,294,0.0,0.0,0.0
2908331011,annuity,295,0.0,0.0,0.0
2908331011,annuity,296,0.0,0.0,0.0
2908331011,annuity,297,0.0,0.0,0.0
2908331011,annuity,298,0.0,0.0,0.0
2908331011,annuity,299,0.0,0.0,0.0
2908331011,annuity,300,0.0,0.0,0.0
2908331011,annuity,301,0.0,0.0,0.0
2908331011,annuity,302,0.0,0.0,0.0
2908331011,annuity,303,0.0,0.0,0.0
2908331011,annuity,304,0.0,0.0,0.0
2908331011,annuity,305,0.0,0.0,0.0
2908331011,annuity,306,0.0,0.0,0.0
2908331011,annuity,307,0.0,0.0,0.0
2908331011,annuity,308,0.0,0.0,0.0
2908331011,annuity,309,0.0,0.0,0.0
2908331011,annuity,310,0.0,0.0,0.0
2908331011,annuity,311,0.0,0.0,0.0
2908331011,annuity,312,0.0,0.0,0.0
2908331011,annuity,313,0.0,0.0,0.0
2908331011,annuity,314,0.0,0.0,0.0
2908331011,annuity,315,0.0,0.0,0.0
2908331011,annuity,316,0.0,0.0,0.0
2908331011,annuity,317,0.0,0.0,0.0
2908331011,annuity,318,0.0,0.0,0.0
2908331011,annuity,319,0.0,0.0,0.0
2908331011,annuity,320,0.0,0.0,0.0
2908331011,annuity,321,0.0,0.0,0.0
2908331011,annuity,322,0.0,0.0,0.0
2908331011,annuity,323,0.0,0.0,0.0
2908331011,annuity,324,0.0,0.0,0.0
2908331011,annuity,325,0.0,0.0,0.0
2908331011,annuity,326,0.0,0.0,0.0
2908331011,annuity,327,0.0,0.0,0.0
2908331011,annuity,328,0.0,0.0,0.0
2908331011,annuity,329,0.0,0.0,0.0
2908331011,annuity,330,0.0,0.0,0.0
2908331011,annuity,331,0.0,0.0,0.0
2908331011,annuity,332,0.0,0.0,0.0
2908331011,annuity,333,0.0,0.0,0.0
2908331011,annuity,334,0.0,0.0,0.0
2908331011,annuity,335,0.0,0.0,0.0
2908331011,annuity,336,0.0,0.0,0.0
2908331011,annuity,337,0.0,0.0,0.0
2908331011,annuity,338,0.0,0.0,0.0
2908331011,annuity,339,0.0,0.0,0.0
2908331011,annuity,340,0.0,0.0,0.0
2908331011,annuity,341,0.0,0.0,0.0
2908331011,annuity,342,0.0,0.0,0.0
2908331011,annuity,343,0.0,0.0,0.0
2908331011,annuity,344,0.0,0.0,0.0
2908331011,annuity,345,0.0,0.0,0.0
2908331011,annuity,346,0.0,0.0,0.0
2908331011,annuity,347,0.0,0.0,0.0
2908331011,annuity,348,0.0,0.0,0.0
2908331011,annuity,349,0.0,0.0,0.0
2908331011,annuity,350,0.0,0.0,0.0
2908331011,annuity,351,0.0,0.0,0.0
2908331011,annuity,352,0.0,0.0,0.0
2908331011,annuity,353,0.0,0.0,0.0
2908331011,annuity,354,0.0,0.0,0.0
2908331011,annuity,355,0.0,0.0,0.0
2908331011,annuity,356,0.0,0.0,0.0
2908331011,annuity,357,0.0,0.0,0.0
2908331011,annuity,358,0.0,0.0,0.0
2908331011,annuity,359,0.0,0.0,0.0
2908331011,annuity,360,0.0,0.0,0.0
2908331012,annuity,1,147.71135166666667,297.1616830915311,93041.96201414935
2908331012,annuity,2,147.31643985573646,345.0183189921735,92792.14911648777
2908331012,annuity,3,146.9209027677723,408.25371456197314,92541.94068173823
2908331012,annuity,4,146.52473941275218,471.103056254358,92291.33608363367
2908331012,annuity,5,146.12794879908662,533.5659115752269,92040.33469491544
2908331012,annuity,6,145.7305299336161,595.6418470850904,91788.93588733174
2908331012,annuity,7,145.33248182160858,657.3304283976651,91537.13903163603
2908331012,annuity,8,144.93380346675704,725.9064176501238,91284.94349758548
2908331012,annuity,9,144.534493871177,808.5823273564502,91032.34865393935
2908331012,annuity,10,144.13455203540397,876.3859851895523,90779.35386845745
2908331012,annuity,11,143.73397695839094,936.3941805518093,90525.95850789853
2908331012,annuity,12,143.332767637506,996.012830820502,90272.16193801872
2908331012,annuity,13,142.93092306852964,1055.2414958192473,90017.96352356994
2908331012,annuity,14,142.5284422456524,1114.0797344146695,89763.36262829827
2908331012,annuity,15,142.12532416147226,1172.077605016168,89508.35861494244
2908331012,annuity,16,141.7215678069922,1229.6873519315473,89252.95084523212
2908331012,annuity,17,141.31717217161753,1286.9085313649507,88997.13867988643
2908331012,annuity,18,140.9121362431535,1343.740698561644,88740.92147861226
2908331012,annuity,19,140.50645900780273,1400.1834078065315,88484.29860010275
2908331012,annuity,20,140.1001394501627,1463.1547091642108,88227.2694020356
2908331012,annuity,21,139.69317655322303,1539.5094023858317,87969.83324107151
2908331012,annuity,22,139.2855692983632,1601.6977602324132,87711.98947285255
2908331012,annuity,23,138.87731666534987,1656.4526556031428,87453.73745200058
2908331012,annuity,24,138.46841763233425,1710.8158430965675,87195.0765321156
2908331012,annuity,25,138.0588711758497,1764.7868711259391,86936.00606577414
2908331012,annuity,26,137.64867627080906,1818.3652871337445,86676.52540452764
2908331012,annuity,27,137.2378318905021,1865.83747781895,86416.63389890082
2908331012,annuity,28,136.82633700659295,1912.9580787678794,86156.3308983901
2908331012,annuity,29,136.41419058911765,1959.7266424490956,85895.6157514619
2908331012,annuity,30,136.00139160648132,2006.1427204083363,85634.48780555106
2908331012,annuity,31,135.58793902545585,2052.205863267038,85372.94640705921
2908331012,annuity,32,135.17383181117708,2103.876094591386,85110.99090135307
2908331012,annuity,33,134.75906892714235,2167.056732899703,84848.6206327629
2908331012,annuity,34,134.34364933520794,2218.013915849033,84585.8349445808
2908331012,annuity,35,133.92757199558625,2262.5496904671268,84322.63317905906
2908331012,annuity,36,133.5108358668435,2306.7302469632677,84059.01467740859
2908331012,annuity,37,133.09343990589693,2350.5551303081083,83794.97877979717
2908331012,annuity,38,132.67538306801217,2394.023884537579,83530.52482534786
2908331012,annuity,39,132.2566643068008,2422.218595326923,83265.65215213735
2908331012,annuity,40,131.83728257421748,2450.1672240784746,83000.36009719425
2908331012,annuity,41,131.41723682055755,2477.8693776229024,82734.6479964975
2908331012,annuity,42,130.99652599445437,2505.3246620222385,82468.51518497465
2908331012,annuity,43,130.57514904287652,2532.5326825685693,82201.96099650022
2908331012,annuity,44,130.15310491112533,2563.473295321111,81934.98476389403
2908331012,annuity,45,129.7303925428322,2602.088774351731,81667.58581891954
2908331012,annuity,46,129.30701087995593,2632.5299509660576,81399.76349228219
2908331012,annuity,47,128.88295886278013,2658.6707253851782,81131.51711362766
2908331012,annuity,48,128.45823542991047,2684.5622065821135,80862.84601154026
2908331012,annuity,49,128.03283951827206,2710.203995132443,80593.74951354122
2908331012,annuity,50,127.60677006310692,78111.07118588674,0.0
2908331012,annuity,51,0.0,0.0,0.0
2908331012,annuity,52,0.0,0.0,0.0
2908331012,annuity,53,0.0,0.0,0.0
2908331012,annuity,54,0.0,0.0,0.0
2908331012,annuity,55,0.0,0.0,0.0
2908331012,annuity,56,0.0,0.0,0.0
2908331012,annuity,57,0.0,0.0,0.0
2908331012,annuity,58,0.0,0.0,0.0
2908331012,annuity,59,0.0,0.0,0.0
2908331012,annuity,60,0.0,0.0,0.0
2908331012,annuity,61,0.0,0.0,0.0
2908331012,annuity,62,0.0,0.0,0.0
2908331012,annuity,63,0.0,0.0,0.0
2908331012,annuity,64,0.0,0.0,0.0
2908331012,annuity,65,0.0,0.0,0.0
2908331012,annuity,66,0.0,0.0,0.0
2908331012,annuity,67,0.0,0.0,0.0
2908331012,annuity,68,0.0,0.0,0.0
2908331012,annuity,69,0.0,0.0,0.0
2908331012,annuity,70,0.0,0.0,0.0
2908331012,annuity,71,0.0,0.0,0.0
2908331012,annuity,72,0.0,0.0,0.0
2908331012,annuity,73,0.0,0.0,0.0
2908331012,annuity,74,0.0,0.0,0.0
2908331012,annuity,75,0.0,0.0,0.0
2908331012,annuity,76,0.0,0.0,0.0
2908331012,annuity,77,0.0,0.0,0.0
2908331012,annuity,78,0.0,0.0,0.0
2908331012,annuity,79,0.0,0.0,0.0
2908331012,annuity,80,0.0,0.0,0.0
2908331012,annuity,81,0.0,0.0,0.0
2908331012,annuity,82,0.0,0.0,0.0
2908331012,annuity,83,0.0,0.0,0.0
2908331012,annuity,84,0.0,0.0,0.0
2908331012,annuity,85,0.0,0.0,0.0
2908331012,annuity,86,0.0,0.0,0.0
2908331012,annuity,87,0.0,0.0,0.0
2908331012,annuity,88,0.0,0.0,0.0
2908331012,annuity,89,0.0,0.0,0.0
2908331012,annuity,90,0.0,0.0,0.0
2908331012,annuity,91,0.0,0.0,0.0
2908331012,annuity,92,0.0,0.0,0.0
2908331012,annuity,93,0.0,0.0,0.0
2908331012,annuity,94,0.0,0.0,0.0
2908331012,annuity,95,0.0,0.0,0.0
2908331012,annuity,96,0.0,0.0,0.0
2908331012,annuity,97,0.0,0.0,0.0
2908331012,annuity,98,0.0,0.0,0.0
2908331012,annuity,99,0.0,0.0,0.0
2908331012,annuity,100,0.0,0.0,0.0
2908331012,annuity,101,0.0,0.0,0.0
2908331012,annuity,102,0.0,0.0,0.0
2908331012,annuity,103,0.0,0.0,0.0
2908331012,annuity,104,0.0,0.0,0.0
2908331012,annuity,105,0.0,0.0,0.0
2908331012,annuity,106,0.0,0.0,0.0
2908331012,annuity,107,0.0,0.0,0.0
2908331012,annuity,108,0.0,0.0,0.0
2908331012,annuity,109,0.0,0.0,0.0
2908331012,annuity,110,0.0,0.0,0.0
2908331012,annuity,111,0.0,0.0,0.0
2908331012,annuity,112,0.0,0.0,0.0
2908331012,annuity,113,0.0,0.0,0.0
2908331012,annuity,114,0.0,0.0,0.0
2908331012,annuity,115,0.0,0.0,0.0
2908331012,annuity,116,0.0,0.0,0.0
2908331012,annuity,117,0.0,0.0,0.0
2908331012,annuity,118,0.0,0.0,0.0
2908331012,annuity,119,0.0,0.0,0.0
2908331012,annuity,120,0.0,0.0,0.0
2908331012,annuity,121,0.0,0.0,0.0
2908331012,annuity,122,0.0,0.0,0.0
2908331012,annuity,123,0.0,0.0,0.0
2908331012,annuity,124,0.0,0.0,0.0
2908331012,annuity,125,0.0,0.0,0.0
2908331012,annuity,126,0.0,0.0,0.0
2908331012,annuity,127,0.0,0.0,0.0
2908331012,annuity,128,0.0,0.0,0.0
2908331012,annuity,129,0.0,0.0,0.0
2908331012,annuity,130,0.0,0.0,0.0
2908331012,annuity,131,0.0,0.0,0.0
2908331012,annuity,132,0.0,0.0,0.0
2908331012,annuity,133,0.0,0.0,0.0
2908331012,annuity,134,0.0,0.0,0.0
2908331012,annuity,135,0.0,0.0,0.0
2908331012,annuity,136,0.0,0.0,0.0
2908331012,annuity,137,0.0,0.0,0.0
2908331012,annuity,138,0.0,0.0,0.0
2908331012,annuity,139,0.0,0.0,0.0
2908331012,annuity,140,0.0,0.0,0.0
2908331012,annuity,141,0.0,0.0,0.0
2908331012,annuity,142,0.0,0.0,0.0
2908331012,annuity,143,0.0,0.0,0.0
2908331012,annuity,144,0.0,0.0,0.0
2908331012,annuity,145,0.0,0.0,0.0
2908331012,annuity,146,0.0,0.0,0.0
2908331012,annuity,147,0.0,0.0,0.0
2908331012,annuity,148,0.0,0.0,0.0
2908331012,annuity,149,0.0,0.0,0.0
2908331012,annuity,150,0.0,0.0,0.0
2908331012,annuity,151,0.0,0.0,0.0
2908331012,annuity,152,0.0,0.0,0.0
2908331012,annuity,153,0.0,0.0,0.0
2908331012,annuity,154,0.0,0.0,0.0
2908331012,annuity,155,0.0,0.0,0.0
2908331012,annuity,156,0.0,0.0,0.0
2908331012,annuity,157,0.0,0.0,0.0
2908331012,annuity,158,0.0,0.0,0.0
2908331012,annuity,159,0.0,0.0,0.0
2908331012,annuity,160,0.0,0.0,0.0
2908331012,annuity,161,0.0,0.0,0.0
2908331012,annuity,162,0.0,0.0,0.0
2908331012,annuity,163,0.0,0.0,0.0
2908331012,annuity,164,0.0,0.0,0.0
2908331012,annuity,165,0.0,0.0,0.0
2908331012,annuity,166,0.0,0.0,0.0
2908331012,annuity,167,0.0,0.0,0.0
2908331012,annuity,168,0.0,0.0,0.0
2908331012,annuity,169,0.0,0.0,0.0
2908331012,annuity,170,0.0,0.0,0.0
2908331012,annuity,171,0.0,0.0,0.0
2908331012,annuity,172,0.0,0.0,0.0
2908331012,annuity,173,0.0,0.0,0.0
2908331012,annuity,174,0.0,0.0,0.0
2908331012,annuity,175,0.0,0.0,0.0
2908331012,annuity,176,0.0,0.0,0.0
2908331012,annuity,177,0.0,0.0,0.0
2908331012,annuity,178,0.0,0.0,0.0
2908331012,annuity,179,0.0,0.0,0.0
2908331012,annuity,180,0.0,0.0,0.0
2908331012,annuity,181,0.0,0.0,0.0
2908331012,annuity,182,0.0,0.0,0.0
2908331012,annuity,183,0.0,0.0,0.0
2908331012,annuity,184,0.0,0.0,0.0
2908331012,annuity,185,0.0,0.0,0.0
2908331012,annuity,186,0.0,0.0,0.0
2908331012,annuity,187,0.0,0.0,0.0
2908331012,annuity,188,0.0,0.0,0.0
2908331012,annuity,189,0.0,0.0,0.0
2908331012,annuity,190,0.0,0.0,0.0
2908331012,annuity,191,0.0,0.0,0.0
2908331012,annuity,192,0.0,0.0,0.0
2908331012,annuity,193,0.0,0.0,0.0
2908331012,annuity,194,0.0,0.0,0.0
2908331012,annuity,195,0.0,0.0,0.0
2908331012,annuity,196,0.0,0.0,0.0
2908331012,annuity,197,0.0,0.0,0.0
2908331012,annuity,198,0.0,0.0,0.0
2908331012,annuity,199,0.0,0.0,0.0
2908331012,annuity,200,0.0,0.0,0.0
2908331012,annuity,201,0.0,0.0,0.0
2908331012,annuity,202,0.0,0.0,0.0
2908331012,annuity,203,0.0,0.0,0.0
2908331012,annuity,204,0.0,0.0,0.0
2908331012,annuity,205,0.0,0.0,0.0
2908331012,annuity,206,0.0,0.0,0.0
2908331012,annuity,207,0.0,0.0,0.0
2908331012,annuity,208,0.0,0.0,0.0
2908331012,annuity,209,0.0,0.0,0.0
2908331012,annuity,210,0.0,0.0,0.0
2908331012,annuity,211,0.0,0.0,0.0
2908331012,annuity,212,0.0,0.0,0.0
2908331012,annuity,213,0.0,0.0,0.0
2908331012,annuity,214,0.0,0.0,0.0
2908331012,annuity,215,0.0,0.0,0.0
2908331012,annuity,216,0.0,0.0,0.0
2908331012,annuity,217,0.0,0.0,0.0
2908331012,annuity,218,0.0,0.0,0.0
2908331012,annuity,219,0.0,0.0,0.0
2908331012,annuity,220,0.0,0.0,0.0
2908331012,annuity,221,0.0,0.0,0.0
2908331012,annuity,222,0.0,0.0,0.0
2908331012,annuity,223,0.0,0.0,0.0
2908331012,annuity,224,0.0,0.0,0.0
2908331012,annuity,225,0.0,0.0,0.0
2908331012,annuity,226,0.0,0.0,0.0
2908331012,annuity,227,0.0,0.0,0.0
2908331012,annuity,228,0.0,0.0,0.0
2908331012,annuity,229,0.0,0.0,0.0
2908331012,annuity,230,0.0,0.0,0.0
2908331012,annuity,231,0.0,0.0,0.0
2908331012,annuity,232,0.0,0.0,0.0
2908331012,annuity,233,0.0,0.0,0.0
2908331012,annuity,234,0.0,0.0,0.0
2908331012,annuity,235,0.0,0.0,0.0
2908331012,annuity,236,0.0,0.0,0.0
2908331012,annuity,237,0.0,0.0,0.0
2908331012,annuity,238,0.0,0.0,0.0
2908331012,annuity,239,0.0,0.0,0.0
2908331012,annuity,240,0.0,0.0,0.0
2908331012,annuity,241,0.0,0.0,0.0
2908331012,annuity,242,0.0,0.0,0.0
2908331012,annuity,243,0.0,0.0,0.0
2908331012,annuity,244,0.0,0.0,0.0
2908331012,annuity,245,0.0,0.0,0.0
2908331012,annuity,246,0.0,0.0,0.0
2908331012,annuity,247,0.0,0.0,0.0
2908331012,annuity,248,0.0,0.0,0.0
2908331012,annuity,249,0.0,0.0,0.0
2908331012,annuity,250,0.0,0.0,0.0
2908331012,annuity,251,0.0,0.0,0.0
2908331012,annuity,252,0.0,0.0,0.0
2908331012,annuity,253,0.0,0.0,0.0
2908331012,annuity,254,0.0,0.0,0.0
2908331012,annuity,255,0.0,0.0,0.0
2908331012,annuity,256,0.0,0.0,0.0
2908331012,annuity,257,0.0,0.0,0.0
2908331012,annuity,258,0.0,0.0,0.0
2908331012,annuity,259,0.0,0.0,0.0
2908331012,annuity,260,0.0,0.0,0.0
2908331012,annuity,261,0.0,0.0,0.0
2908331012,annuity,262,0.0,0.0,0.0
2908331012,annuity,263,0.0,0.0,0.0
2908331012,annuity,264,0.0,0.0,0.0
2908331012,annuity,265,0.0,0.0,0.0
2908331012,annuity,266,0.0,0.0,0.0
2908331012,annuity,267,0.0,0.0,0.0
2908331012,annuity,268,0.0,0.0,0.0
2908331012,annuity,269,0.0,0.0,0.0
2908331012,annuity,270,0.0,0.0,0.0
2908331012,annuity,271,0.0,0.0,0.0
2908331012,annuity,272,0.0,0.0,0.0
2908331012,annuity,273,0.0,0.0,0.0
2908331012,annuity,274,0.0,0.0,0.0
2908331012,annuity,275,0.0,0.0,0.0
2908331012,annuity,276,0.0,0.0,0.0
2908331012,annuity,277,0.0,0.0,0.0
2908331012,annuity,278,0.0,0.0,0.0
2908331012,annuity,279,0.0,0.0,0.0
2908331012,annuity,280,0.0,0.0,0.0
2908331012,annuity,281,0.0,0.0,0.0
2908331012,annuity,282,0.0,0.0,0.0
2908331012,annuity,283,0.0,0.0,0.0
2908331012,annuity,284,0.0,0.0,0.0
2908331012,annuity,285,0.0,0.0,0.0
2908331012,annuity,286,0.0,0.0,0.0
2908331012,annuity,287,0.0,0.0,0.0
2908331012,annuity,288,0.0,0.0,0.0
2908331012,annuity,289,0.0,0.0,0.0
2908331012,annuity,290,0.0,0.0,0.0
2908331012,annuity,291,0.0,0.0,0.0
2908331012,annuity,292,0.0,0.0,0.0
2908331012,annuity,293,0.0,0.0,0.0
2908331012,annuity,294,0.0,0.0,0.0
2908331012,annuity,295,0.0,0.0,0.0
2908331012,annuity,296,0.0,0.0,0.0
2908331012,annuity,297,0.0,0.0,0.0
2908331012,annuity,298,0.0,0.0,0.0
2908331012,annuity,299,0.0,0.0,0.0
2908331012,annuity,300,0.0,0.0,0.0
2908331012,annuity,301,0.0,0.0,0.0
2908331012,annuity,302,0.0,0.0,0.0
2908331012,annuity,303,0.0,0.0,0.0
2908331012,annuity,304,0.0,0.0,0.0
2908331012,annuity,305,0.0,0.0,0.0
2908331012,annuity,306,0.0,0.0,0.0
2908331012,annuity,307,0.0,0.0,0.0
2908331012,annuity,308,0.0,0.0,0.0
2908331012,annuity,309,0.0,0.0,0.0
2908331012,annuity,310,0.0,0.0,0.0
2908331012,annuity,311,0.0,0.0,0.0
2908331012,annuity,312,0.0,0.0,0.0
2908331012,annuity,313,0.0,0.0,0.0
2908331012,annuity,314,0.0,0.0,0.0
2908331012,annuity,315,0.0,0.0,0.0
2908331012,annuity,316,0.0,0.0,0.0
2908331012,annuity,317,0.0,0.0,0.0
2908331012,annuity,318,0.0,0.0,0.0
2908331012,annuity,319,0.0,0.0,0.0
2908331012,annuity,320,0.0,0.0,0.0
2908331012,annuity,321,0.0,0.0,0.0
2908331012,annuity,322,0.0,0.0,0.0
2908331012,annuity,323,0.0,0.0,0.0
2908331012,annuity,324,0.0,0.0,0.0
2908331012,annuity,325,0.0,0.0,0.0
2908331012,annuity,326,0.0,0.0,0.0
2908331012,annuity,327,0.0,0.0,0.0
2908331012,annuity,328,0.0,0.0,0.0
2908331012,annuity,329,0.0,0.0,0.0
2908331012,annuity,330,0.0,0.0,0.0
2908331012,annuity,331,0.0,0.0,0.0
2908331012,annuity,332,0.0,0.0,0.0
2908331012,annuity,333,0.0,0.0,0.0
2908331012,annuity,334,0.0,0.0,0.0
2908331012,annuity,335,0.0,0.0,0.0
2908331012,annuity,336,0.0,0.0,0.0
2908331012,annuity,337,0.0,0.0,0.0
2908331012,annuity,338,0.0,0.0,0.0
2908331012,annuity,339,0.0,0.0,0.0
2908331012,annuity,340,0.0,0.0,0.0
2908331012,annuity,341,0.0,0.0,0.0
2908331012,annuity,342,0.0,0.0,0.0
2908331012,annuity,343,0.0,0.0,0.0
2908331012,annuity,344,0.0,0.0,0.0
2908331012,annuity,345,0.0,0.0,0.0
2908331012,annuity,346,0.0,0.0,0.0
2908331012,annuity,347,0.0,0.0,0.0
2908331012,annuity,348,0.0,0.0,0.0
2908331012,annuity,349,0.0,0.0,0.0
2908331012,annuity,350,0.0,0.0,0.0
2908331012,annuity,351,0.0,0.0,0.0
